Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Eastern Mediterranean,Both,2020,3.22837,6.12528,4.54483,Oman,Adult,2.89691,Low
Western Pacific,Female,2017,0.93952,3.7860300000000002,2.07523,French Polynesia,Adult,2.8465100000000003,Low
Eastern Mediterranean,Female,2022,3.85549,8.95998,6.14301,Oman,Adult,5.10449,Low
Americas,Female,2015,4.06026,6.61746,5.2455300000000005,Cuba,Adult,2.5572,Low
Africa,Male,2022,21.29653,43.66248,32.473,Eritrea,Adult,22.36595,High
Europe,Female,2018,1.8683,3.92295,2.75059,Armenia,Adult,2.05465,Low
Western Pacific,Male,2017,7.73167,12.90197,10.16556,Philippines,Adult,5.1703,Moderate
Africa,Both,2016,7.62066,12.313790000000001,9.79548,Mali,Adult,4.693130000000001,Low
Western Pacific,Female,2021,1.8527200000000001,4.29554,2.92502,Mongolia,Adult,2.4428199999999998,Low
Europe,Both,2020,1.84742,3.25,2.48399,Bulgaria,Adult,1.40258,Low
Europe,Male,2015,1.33528,4.73161,2.71913,Kyrgyzstan,Adult,3.39633,Low
Africa,Both,2015,10.83385,17.76123,14.11758,Congo,Adult,6.927380000000001,Moderate
Africa,Female,2021,5.82571,10.05259,7.81039,Togo,Adult,4.22688,Low
Africa,Male,2012,5.50424,15.34108,9.82883,Gabon,Adult,9.836839999999999,Low
Europe,Female,2014,2.57391,4.56794,3.4841100000000003,Uzbekistan,Adult,1.99403,Low
Western Pacific,Both,2015,0.38987000000000005,1.2127000000000001,0.73633,Kiribati,Adult,0.8228300000000001,Low
Western Pacific,Female,2021,9.92429,14.15451,11.92648,Cambodia,Adult,4.230220000000001,Moderate
Europe,Male,2016,1.5133,2.90794,2.14118,Israel,Adult,1.3946399999999999,Low
Americas,Female,2020,0.9690000000000001,1.9988000000000001,1.42197,Ecuador,Adult,1.0298,Low
Europe,Both,2015,1.5095200000000002,2.75541,2.08867,Belarus,Adult,1.2458899999999997,Low
Western Pacific,Male,2015,0.0639,0.50883,0.21512,Nauru,Adult,0.44493,Low
Africa,Both,2019,4.86351,8.11629,6.37812,Sao Tome and Principe,Adult,3.2527799999999996,Low
Americas,Both,2015,1.8179500000000002,4.19378,2.86174,Paraguay,Adult,2.37583,Low
Eastern Mediterranean,Male,2020,1.8484,5.23215,3.29025,Saudi Arabia,Adult,3.38375,Low
Africa,Female,2017,8.94295,12.19779,10.50154,Uganda,Adult,3.2548399999999997,Moderate
Europe,Male,2013,0.42909,1.8397800000000002,0.9845600000000001,Ukraine,Adult,1.4106900000000002,Low
Europe,Female,2012,1.69449,3.6443000000000003,2.53632,Ukraine,Adult,1.9498100000000003,Low
Africa,Both,2017,4.94896,10.5373,7.36194,Gabon,Adult,5.5883400000000005,Low
Western Pacific,Both,2020,4.63317,7.06214,5.75949,Malaysia,Adult,2.4289700000000005,Low
Africa,Female,2022,6.96343,16.69969,11.3616,Congo,Adult,9.736260000000001,Moderate
Eastern Mediterranean,Female,2013,1.78415,3.36834,2.4942,"Palestine, State of",Adult,1.58419,Low
Europe,Male,2022,0.32708000000000004,1.97276,0.90436,Montenegro,Adult,1.64568,Low
Americas,Male,2021,2.74297,9.2997,5.55262,Trinidad and Tobago,Adult,6.55673,Low
Western Pacific,Female,2015,10.50915,14.2162,12.31847,Philippines,Adult,3.7070500000000006,Moderate
Africa,Male,2018,5.40613,27.58133,14.74441,Equatorial Guinea,Adult,22.1752,Moderate
Europe,Both,2017,0.85777,1.9169800000000001,1.32248,Sweden,Adult,1.0592100000000002,Low
Europe,Female,2013,1.6282,2.84283,2.17651,Czechia,Adult,1.21463,Low
Europe,Female,2014,4.06753,5.8087,4.87535,France,Adult,1.7411700000000003,Low
Europe,Male,2021,0.23656000000000002,1.01602,0.5381,Czechia,Adult,0.7794599999999999,Low
Africa,Female,2019,4.63198,8.0467,6.21815,Malawi,Adult,3.414719999999999,Low
South-East Asia,Both,2021,5.06446,8.13209,6.50309,Maldives,Adult,3.0676299999999994,Low
Western Pacific,Both,2017,1.10737,1.44035,1.26772,New Zealand,Adult,0.33298000000000005,Low
Africa,Female,2020,4.29477,7.15669,5.64483,Liberia,Adult,2.8619200000000005,Low
Europe,Female,2013,2.24134,4.42628,3.24282,Austria,Adult,2.18494,Low
Americas,Both,2019,4.22974,10.68852,7.12452,Suriname,Adult,6.458780000000001,Low
Unknown,Both,2015,2.16624,2.43834,2.30152,Americas Region,Adult,0.2721,Low
Africa,Male,2020,3.16487,7.77809,5.16353,Cabo Verde,Adult,4.61322,Low
Africa,Male,2013,4.14423,8.9845,6.32557,Cabo Verde,Adult,4.84027,Low
Africa,Female,2016,8.98523,12.04184,10.47006,Uganda,Adult,3.056610000000001,Moderate
Eastern Mediterranean,Female,2012,3.55082,5.36181,4.39275,Saudi Arabia,Adult,1.8109900000000003,Low
Eastern Mediterranean,Both,2019,3.4256,4.54542,3.9525300000000003,"Iran, Islamic Republic of",Adult,1.1198199999999998,Low
Europe,Male,2012,1.6875200000000001,3.57492,2.53102,Uzbekistan,Adult,1.8874,Low
Europe,Male,2015,1.91605,5.93422,3.63608,Tajikistan,Adult,4.01817,Low
Europe,Male,2020,0.30705000000000005,1.39859,0.7285400000000001,Ukraine,Adult,1.09154,Low
Americas,Male,2020,0.9099,4.95068,2.4687,Paraguay,Adult,4.04078,Low
Europe,Both,2013,0.7313900000000001,1.2591700000000001,0.97313,Ireland,Adult,0.52778,Low
Western Pacific,Both,2017,11.0052,14.7362,12.81317,Cambodia,Adult,3.731,Moderate
Africa,Both,2019,11.1957,23.68454,17.00579,South Sudan,Adult,12.488839999999998,Moderate
Western Pacific,Male,2020,0.16897,1.66865,0.66425,French Polynesia,Adult,1.49968,Low
Africa,Male,2018,3.83222,8.20458,5.79501,Sao Tome and Principe,Adult,4.3723600000000005,Low
Africa,Female,2017,19.31929,24.9853,22.10382,Ethiopia,Adult,5.66601,High
Africa,Female,2015,5.63308,8.97194,7.20435,Côte d'Ivoire,Adult,3.3388600000000004,Low
Africa,Female,2020,3.16209,7.49862,5.11035,Zimbabwe,Adult,4.33653,Low
Americas,Female,2012,1.40138,1.78641,1.58824,Peru,Adult,0.38503,Low
Africa,Female,2022,1.53974,3.59007,2.43962,South Africa,Adult,2.0503299999999998,Low
Unknown,Female,2022,6.87688,7.95652,7.41724,Global,Adult,1.0796400000000004,Low
Africa,Female,2012,3.68712,6.71905,5.10378,Algeria,Adult,3.03193,Low
Western Pacific,Both,2022,9.16451,13.30923,11.14771,Cambodia,Adult,4.1447199999999995,Moderate
Europe,Both,2017,1.81792,3.38117,2.52149,Georgia,Adult,1.56325,Low
Western Pacific,Both,2019,1.07084,2.50805,1.6931500000000002,Marshall Islands,Adult,1.4372099999999999,Low
Western Pacific,Female,2021,0.11304000000000002,1.23584,0.48785000000000006,Nauru,Adult,1.1228,Low
Western Pacific,Both,2014,0.08972000000000001,0.5592100000000001,0.26177,American Samoa,Adult,0.4694900000000001,Low
Europe,Both,2014,0.85928,2.42065,1.52474,Lithuania,Adult,1.5613700000000001,Low
Western Pacific,Female,2012,1.13019,3.11521,1.96115,"Micronesia, Federated States of",Adult,1.9850199999999998,Low
Europe,Female,2022,1.86536,4.72617,3.09347,Italy,Adult,2.86081,Low
Africa,Female,2019,1.23574,4.81874,2.69651,Seychelles,Adult,3.583,Low
Americas,Female,2021,1.5596700000000001,4.33084,2.73406,Bahamas,Adult,2.77117,Low
Western Pacific,Female,2019,0.05933000000000001,0.6956600000000001,0.25004000000000004,Tonga,Adult,0.6363300000000001,Low
South-East Asia,Both,2021,13.16324,16.20133,14.6578,India,Adult,3.0380899999999986,Moderate
Africa,Female,2014,7.91056,12.14239,9.90335,Mozambique,Adult,4.23183,Low
Europe,Both,2020,0.9109,1.8127,1.30539,Albania,Adult,0.9017999999999999,Low
Americas,Female,2018,0.8221400000000001,11.81306,4.45349,Antigua and Barbuda,Adult,10.99092,Low
Africa,Both,2014,5.36928,10.63576,7.72286,Gabon,Adult,5.26648,Low
Africa,Female,2014,7.88093,11.23391,9.48745,"Tanzania, United Republic of",Adult,3.3529799999999996,Low
Eastern Mediterranean,Male,2015,2.60099,6.27968,4.24414,Iraq,Adult,3.67869,Low
Unknown,Both,2013,2.21795,2.47776,2.34626,Americas Region,Adult,0.2598099999999999,Low
Americas,Both,2015,2.93665,7.13048,4.76629,Dominica,Adult,4.19383,Low
Americas,Female,2019,1.50426,4.07115,2.58794,El Salvador,Adult,2.5668900000000003,Low
Eastern Mediterranean,Male,2018,2.35264,6.55796,4.18405,Iraq,Adult,4.2053199999999995,Low
Africa,Male,2016,7.5156,12.52493,9.84886,Burkina Faso,Adult,5.009329999999999,Low
Africa,Male,2018,10.66127,21.37915,15.77556,"Congo, The Democratic Republic of the",Adult,10.71788,Moderate
Unknown,Male,2013,8.58558,9.26745,8.92772,Global,Adult,0.68187,Low
Europe,Male,2019,0.40040000000000003,1.37653,0.78778,Spain,Adult,0.9761299999999999,Low
Africa,Both,2018,2.5834,6.10783,4.08118,Seychelles,Adult,3.5244299999999997,Low
Eastern Mediterranean,Female,2015,3.16807,5.93267,4.41367,Morocco,Adult,2.7645999999999997,Low
Eastern Mediterranean,Male,2020,5.26578,26.69517,13.95591,Djibouti,Adult,21.42939,Moderate
Americas,Both,2019,1.53817,3.19691,2.2734,Costa Rica,Adult,1.6587399999999999,Low
Unknown,Both,2018,6.24933,7.33554,6.7743,Eastern Mediterranean Region,Adult,1.0862100000000003,Low
Europe,Both,2016,1.94177,3.4231,2.61384,Switzerland,Adult,1.4813299999999998,Low
Africa,Female,2021,7.24888,16.35488,11.40109,Congo,Adult,9.106000000000002,Moderate
South-East Asia,Both,2016,9.8179,12.59774,11.17206,Indonesia,Adult,2.77984,Moderate
Western Pacific,Both,2013,0.09242,0.5467500000000001,0.26005,American Samoa,Adult,0.45433000000000007,Low
Europe,Female,2020,2.22059,4.71247,3.3351100000000002,Russian Federation,Adult,2.4918799999999997,Low
Africa,Female,2019,13.5759,21.96615,17.62229,Burundi,Adult,8.390249999999998,Moderate
Americas,Both,2021,2.23154,4.8021,3.38499,Bahamas,Adult,2.5705600000000004,Low
Africa,Both,2012,4.7558300000000004,7.39258,6.00312,Algeria,Adult,2.6367499999999993,Low
Western Pacific,Both,2020,1.22721,4.04848,2.39948,Vanuatu,Adult,2.8212699999999997,Low
Africa,Male,2020,7.22211,13.31711,9.9839,Burkina Faso,Adult,6.095,Low
Eastern Mediterranean,Female,2019,2.93101,25.12378,11.4723,Djibouti,Adult,22.19277,Moderate
Africa,Female,2018,4.44709,8.51248,6.29036,Mauritania,Adult,4.06539,Low
Americas,Male,2021,0.79603,3.55675,1.89525,Uruguay,Adult,2.76072,Low
Unknown,Both,2021,6.92936,7.6843900000000005,7.29801,Global,Adult,0.7550300000000005,Low
Western Pacific,Both,2020,0.66286,1.8965900000000002,1.18721,Palau,Adult,1.2337300000000002,Low
Western Pacific,Male,2012,0.7015,1.18113,0.9219100000000001,Australia,Adult,0.47963,Low
Americas,Both,2013,1.66635,3.77502,2.5946,Puerto Rico,Adult,2.10867,Low
Africa,Both,2021,5.22497,15.27803,9.47302,Guinea-Bissau,Adult,10.053059999999999,Low
Europe,Both,2015,2.698,4.19087,3.38383,Kazakhstan,Adult,1.4928700000000004,Low
Africa,Female,2013,4.64852,7.73283,6.06178,Gabon,Adult,3.0843099999999994,Low
Africa,Both,2019,3.33656,6.19976,4.64401,Algeria,Adult,2.8632000000000004,Low
Europe,Female,2015,4.53759,6.93816,5.67278,Tajikistan,Adult,2.40057,Low
Americas,Both,2015,1.38483,2.8285400000000003,2.01642,"Bolivia, Plurinational State of",Adult,1.4437100000000003,Low
Western Pacific,Male,2015,14.03544,18.51689,16.2164,Viet Nam,Adult,4.481450000000001,Moderate
Western Pacific,Female,2012,6.68454,8.63247,7.62317,Malaysia,Adult,1.9479299999999995,Low
Africa,Both,2020,4.8427500000000006,7.4685,6.06146,Liberia,Adult,2.625749999999999,Low
Europe,Female,2019,2.14207,4.51067,3.22572,Romania,Adult,2.3686000000000003,Low
Africa,Both,2021,3.86236,6.80698,5.23533,South Africa,Adult,2.9446200000000005,Low
Western Pacific,Male,2021,0.5876300000000001,1.18913,0.8574200000000001,New Zealand,Adult,0.6014999999999999,Low
Eastern Mediterranean,Female,2021,0.50443,1.43753,0.8979800000000001,Egypt,Adult,0.9330999999999999,Low
Western Pacific,Both,2020,2.21468,4.01318,3.02279,Mongolia,Adult,1.7985000000000002,Low
Western Pacific,Male,2020,0.09234,1.37903,0.50656,Tokelau,Adult,1.28669,Low
Americas,Female,2021,2.53215,11.21859,6.07829,Suriname,Adult,8.686440000000001,Low
Americas,Male,2021,1.47439,3.36904,2.28709,Brazil,Adult,1.89465,Low
Americas,Male,2022,0.89002,2.70216,1.64328,Ecuador,Adult,1.81214,Low
Eastern Mediterranean,Male,2015,2.38346,4.51569,3.3419,Saudi Arabia,Adult,2.1322300000000003,Low
Americas,Female,2020,7.39387,13.67073,10.36025,Haiti,Adult,6.276860000000001,Moderate
Europe,Male,2015,0.24970000000000003,1.41649,0.6851700000000001,Lithuania,Adult,1.16679,Low
Americas,Male,2016,4.19494,12.92646,8.03562,Suriname,Adult,8.73152,Low
Europe,Male,2015,0.34872000000000003,1.80591,0.9214800000000001,Malta,Adult,1.4571899999999998,Low
Africa,Both,2016,16.32452,21.38868,18.82241,Senegal,Adult,5.064160000000001,Moderate
Western Pacific,Male,2015,0.21230000000000002,1.34275,0.622,French Polynesia,Adult,1.1304500000000002,Low
Unknown,Female,2017,13.30808,15.50766,14.33548,Low Income,Adult,2.199579999999999,Moderate
Africa,Male,2012,7.53678,12.46673,9.85371,Sierra Leone,Adult,4.92995,Low
Africa,Both,2013,5.09256,6.3865300000000005,5.72292,South Africa,Adult,1.2939700000000007,Low
Europe,Male,2021,0.5187700000000001,1.8095500000000002,1.0429,Bulgaria,Adult,1.2907800000000003,Low
South-East Asia,Both,2013,6.20246,20.72296,12.46924,"Korea, Democratic People's Republic of",Adult,14.5205,Moderate
Africa,Female,2021,3.9720400000000002,8.07702,5.79511,Gabon,Adult,4.104979999999999,Low
Western Pacific,Both,2017,2.42823,3.84215,3.09065,Mongolia,Adult,1.41392,Low
Africa,Female,2016,6.65567,10.25312,8.37172,Sierra Leone,Adult,3.5974499999999994,Low
Unknown,Both,2021,12.24232,14.44287,13.33635,South-East Asia Region,Adult,2.20055,Moderate
Eastern Mediterranean,Male,2014,1.25384,3.51682,2.20807,Qatar,Adult,2.2629799999999998,Low
Europe,Male,2016,1.62002,3.59292,2.4851,Uzbekistan,Adult,1.9728999999999999,Low
Europe,Male,2016,1.08091,1.51712,1.28651,United Kingdom,Adult,0.43621,Low
Americas,Both,2017,1.75324,5.00467,3.05398,Honduras,Adult,3.25143,Low
Western Pacific,Female,2017,1.67619,5.79481,3.39119,Vanuatu,Adult,4.11862,Low
Europe,Male,2020,0.38834,1.99545,0.9660400000000001,Montenegro,Adult,1.60711,Low
Americas,Both,2014,4.76137,7.57974,6.09935,Trinidad and Tobago,Adult,2.81837,Low
Western Pacific,Female,2016,0.11321,1.27641,0.48691000000000006,Cook Islands,Adult,1.1632,Low
Africa,Male,2012,9.45811,14.89628,12.08964,Lesotho,Adult,5.438170000000001,Moderate
Europe,Male,2019,0.3518,1.11767,0.66212,Germany,Adult,0.7658699999999999,Low
Africa,Both,2018,9.45368,15.47583,12.27354,Gambia,Adult,6.02215,Moderate
Unknown,Both,2017,14.13334,15.93287,15.01926,Low Income,Adult,1.799529999999999,Moderate
Americas,Female,2014,3.07489,5.20781,4.09519,"Venezuela, Bolivarian Republic of",Adult,2.1329200000000004,Low
Africa,Both,2017,5.48162,9.09319,7.19612,Lesotho,Adult,3.6115699999999995,Low
Europe,Female,2018,0.9364100000000001,5.65121,2.76706,Cyprus,Adult,4.714799999999999,Low
Africa,Both,2022,9.28885,18.96023,13.62746,Congo,Adult,9.67138,Moderate
Western Pacific,Female,2020,0.2179,2.48961,0.9964100000000001,Niue,Adult,2.2717099999999997,Low
Africa,Both,2018,3.53597,6.29275,4.8124400000000005,Algeria,Adult,2.75678,Low
Europe,Both,2017,1.15789,3.2154,2.05855,Latvia,Adult,2.0575099999999997,Low
Western Pacific,Male,2020,1.84421,4.63766,3.09532,Mongolia,Adult,2.7934500000000004,Low
Western Pacific,Male,2018,0.33379000000000003,1.51761,0.80115,Palau,Adult,1.1838199999999999,Low
Europe,Both,2014,1.24704,2.16848,1.6754,Croatia,Adult,0.9214400000000003,Low
Unknown,Male,2022,10.75729,14.5213,12.59957,South-East Asia Region,Adult,3.7640100000000007,Moderate
Americas,Female,2018,1.10643,1.49056,1.29141,Peru,Adult,0.3841300000000001,Low
Western Pacific,Both,2021,0.09026,0.5746,0.26441000000000003,Tonga,Adult,0.48434,Low
Americas,Female,2018,1.8110600000000001,5.03851,3.17035,Honduras,Adult,3.2274499999999993,Low
Eastern Mediterranean,Female,2018,6.41423,11.17934,8.62324,Afghanistan,Adult,4.76511,Low
Unknown,Both,2012,14.95938,16.63975,15.77978,Low Income,Adult,1.68037,Moderate
Europe,Male,2013,0.42040000000000005,0.9347500000000001,0.6433800000000001,Italy,Adult,0.5143500000000001,Low
South-East Asia,Female,2019,10.23362,16.57564,13.26021,Myanmar,Adult,6.34202,Moderate
Africa,Both,2013,7.32683,10.21548,8.68136,Benin,Adult,2.8886499999999993,Low
Western Pacific,Female,2012,0.53696,1.8941000000000001,1.10677,Kiribati,Adult,1.3571400000000002,Low
Western Pacific,Female,2022,0.6282700000000001,2.99573,1.5771000000000002,Palau,Adult,2.36746,Low
Europe,Male,2021,0.31363,2.32961,1.03713,Malta,Adult,2.0159800000000003,Low
Americas,Male,2020,2.84518,7.98901,5.00145,Jamaica,Adult,5.14383,Low
South-East Asia,Male,2017,7.38516,12.07167,9.60261,Maldives,Adult,4.686509999999999,Low
Americas,Male,2022,0.8269400000000001,3.4528,1.86969,"Bolivia, Plurinational State of",Adult,2.62586,Low
Europe,Both,2019,2.26991,5.12798,3.50691,Kyrgyzstan,Adult,2.85807,Low
Europe,Female,2022,0.6480600000000001,4.31618,2.02373,Lithuania,Adult,3.66812,Low
Europe,Female,2022,1.26373,2.3401300000000003,1.75546,United Kingdom,Adult,1.0764000000000002,Low
Africa,Both,2018,4.38324,6.39633,5.34221,South Africa,Adult,2.01309,Low
Western Pacific,Male,2021,0.08319,1.05583,0.39085000000000003,Kiribati,Adult,0.9726400000000001,Low
Americas,Female,2014,1.19773,1.93364,1.54197,Ecuador,Adult,0.7359100000000001,Low
Europe,Female,2021,1.0651,2.6190100000000003,1.7389100000000002,Greece,Adult,1.5539100000000003,Low
Western Pacific,Female,2015,1.5821100000000001,2.40242,1.96805,Australia,Adult,0.8203100000000001,Low
Americas,Both,2014,1.96835,3.69312,2.73625,El Salvador,Adult,1.72477,Low
Africa,Male,2012,7.66613,13.20402,10.26773,Malawi,Adult,5.53789,Moderate
Western Pacific,Both,2013,0.17306000000000002,0.60619,0.34482,Nauru,Adult,0.43313,Low
Africa,Male,2012,3.72765,8.00398,5.66803,Seychelles,Adult,4.27633,Low
Americas,Both,2018,1.57826,4.1905,2.7112600000000002,Paraguay,Adult,2.61224,Low
South-East Asia,Female,2017,6.53277,9.60836,8.02925,Maldives,Adult,3.075589999999999,Low
Western Pacific,Female,2015,0.27409,2.00164,0.9135900000000001,Niue,Adult,1.7275500000000001,Low
Western Pacific,Male,2021,2.87427,7.52385,4.83145,Singapore,Adult,4.64958,Low
Africa,Both,2015,9.10578,12.91099,10.93092,"Tanzania, United Republic of",Adult,3.8052100000000006,Moderate
Americas,Male,2019,1.4602,4.70888,2.81717,Guatemala,Adult,3.24868,Low
Eastern Mediterranean,Female,2016,1.85199,3.54381,2.61109,"Palestine, State of",Adult,1.69182,Low
Africa,Both,2016,12.4775,18.24679,15.30227,"Congo, The Democratic Republic of the",Adult,5.769290000000002,Moderate
Europe,Male,2020,0.23243000000000003,1.43696,0.6754800000000001,Netherlands,Adult,1.20453,Low
Eastern Mediterranean,Male,2012,2.71501,6.21846,4.28869,Iraq,Adult,3.5034500000000004,Low
Americas,Male,2020,2.89705,8.93298,5.46834,Trinidad and Tobago,Adult,6.0359300000000005,Low
South-East Asia,Both,2022,4.01503,16.94645,9.33521,"Korea, Democratic People's Republic of",Adult,12.93142,Low
Eastern Mediterranean,Both,2017,2.18273,3.6374500000000003,2.84695,"Palestine, State of",Adult,1.4547200000000005,Low
Europe,Female,2013,1.64121,5.09553,3.12491,Bosnia and Herzegovina,Adult,3.45432,Low
Americas,Male,2019,1.38278,4.07627,2.5051,Costa Rica,Adult,2.69349,Low
Africa,Female,2015,3.28554,6.18707,4.61996,Algeria,Adult,2.90153,Low
Americas,Female,2020,0.7501300000000001,11.7814,4.33387,Antigua and Barbuda,Adult,11.03127,Low
Europe,Female,2021,1.24577,3.3713100000000003,2.15967,Croatia,Adult,2.12554,Low
Western Pacific,Male,2018,0.046540000000000005,0.76339,0.26463000000000003,American Samoa,Adult,0.71685,Low
Eastern Mediterranean,Female,2021,10.98564,20.09399,15.37281,Sudan,Adult,9.108350000000002,Moderate
Africa,Female,2013,6.59127,13.4704,9.79809,Guinea-Bissau,Adult,6.87913,Low
Europe,Female,2015,2.01272,4.02092,2.92664,Belarus,Adult,2.0082000000000004,Low
Americas,Both,2021,0.40629000000000004,1.09792,0.7036500000000001,Chile,Adult,0.69163,Low
Americas,Male,2020,2.10677,9.35429,5.01926,Grenada,Adult,7.247520000000001,Low
Western Pacific,Female,2015,2.38661,4.07134,3.1610300000000002,Mongolia,Adult,1.68473,Low
Western Pacific,Both,2019,0.13715000000000002,0.72133,0.35344000000000003,Nauru,Adult,0.58418,Low
Americas,Male,2019,2.63496,6.2794,4.23224,Dominican Republic,Adult,3.64444,Low
South-East Asia,Male,2019,3.37546,21.54453,10.36016,"Korea, Democratic People's Republic of",Adult,18.16907,Moderate
Africa,Both,2012,9.64969,13.11955,11.31775,"Tanzania, United Republic of",Adult,3.4698600000000006,Moderate
Americas,Male,2016,0.23653000000000002,0.7421000000000001,0.45019000000000003,Chile,Adult,0.5055700000000001,Low
Americas,Female,2016,3.24665,5.49092,4.31728,"Venezuela, Bolivarian Republic of",Adult,2.24427,Low
Unknown,Male,2018,11.74841,13.96063,12.83258,Africa,Adult,2.2122200000000003,Moderate
Europe,Both,2013,2.84992,4.58617,3.67349,Turkmenistan,Adult,1.73625,Low
Africa,Both,2021,5.62744,9.40619,7.3629,Sierra Leone,Adult,3.7787500000000005,Low
Europe,Male,2017,0.17220000000000002,2.02621,0.7798100000000001,Cyprus,Adult,1.8540099999999997,Low
Americas,Male,2015,0.9204600000000001,1.32092,1.10809,Peru,Adult,0.40046000000000004,Low
Eastern Mediterranean,Both,2020,2.53015,6.76147,4.36774,Libya,Adult,4.23132,Low
South-East Asia,Both,2020,5.24871,7.91138,6.47948,Thailand,Adult,2.6626700000000003,Low
Western Pacific,Male,2015,0.36284000000000005,1.42911,0.78115,Palau,Adult,1.06627,Low
Unknown,Female,2012,2.64168,3.01307,2.82797,Americas Region,Adult,0.3713899999999999,Low
Europe,Both,2021,1.8036500000000002,3.29845,2.47739,Bulgaria,Adult,1.4947999999999997,Low
Americas,Both,2016,1.34677,4.89612,2.8165500000000003,Saint Kitts and Nevis,Adult,3.5493499999999996,Low
Africa,Male,2016,6.08993,19.92058,12.10025,Mauritania,Adult,13.830650000000002,Moderate
Americas,Both,2019,1.3026200000000001,2.0934,1.66724,Argentina,Adult,0.7907799999999998,Low
Western Pacific,Male,2016,0.08572,0.6495500000000001,0.2846,Tonga,Adult,0.56383,Low
Africa,Male,2019,7.90002,23.67044,15.03805,South Sudan,Adult,15.77042,Moderate
Western Pacific,Female,2021,0.69008,3.89248,1.8861700000000001,"Micronesia, Federated States of",Adult,3.2024,Low
Unknown,Male,2022,1.41494,2.03417,1.69596,High Income,Adult,0.61923,Low
Americas,Male,2021,0.14736000000000002,0.89263,0.41536,Chile,Adult,0.74527,Low
Western Pacific,Both,2013,0.12566000000000002,0.50934,0.27525000000000005,Tonga,Adult,0.38368,Low
Africa,Female,2013,8.45392,11.34875,9.83285,Nigeria,Adult,2.8948300000000007,Low
Americas,Both,2018,1.85994,3.26677,2.5107,Panama,Adult,1.4068300000000002,Low
Europe,Both,2016,2.50034,4.89517,3.5698,Kyrgyzstan,Adult,2.3948300000000002,Low
Western Pacific,Male,2020,1.8746900000000002,5.73582,3.50712,Brunei Darussalam,Adult,3.86113,Low
Europe,Both,2015,1.5518,2.87862,2.14755,Slovakia,Adult,1.32682,Low
Europe,Both,2012,0.8815500000000001,3.09994,1.8066300000000002,Cyprus,Adult,2.2183900000000003,Low
Americas,Male,2021,0.7539800000000001,1.94862,1.26137,Argentina,Adult,1.19464,Low
Eastern Mediterranean,Male,2014,5.96723,26.09756,14.45297,Djibouti,Adult,20.13033,Moderate
Europe,Male,2016,0.40470000000000006,0.7886200000000001,0.5701200000000001,Switzerland,Adult,0.38392000000000004,Low
Africa,Female,2018,9.61128,13.63027,11.58793,Gambia,Adult,4.018989999999999,Moderate
Western Pacific,Both,2012,5.50702,7.20486,6.32415,Singapore,Adult,1.6978400000000002,Low
Europe,Both,2018,1.31147,2.71028,1.93585,Austria,Adult,1.39881,Low
Americas,Both,2020,0.9241400000000001,1.24055,1.07276,Peru,Adult,0.31640999999999997,Low
Americas,Both,2022,3.30017,6.29788,4.63823,"Venezuela, Bolivarian Republic of",Adult,2.99771,Low
Africa,Male,2019,3.75779,8.49376,5.85629,Sao Tome and Principe,Adult,4.73597,Low
Africa,Both,2012,6.9680800000000005,9.03511,7.98175,Ghana,Adult,2.067029999999999,Low
Western Pacific,Female,2014,8.65184,14.82818,11.59434,Lao People's Democratic Republic,Adult,6.17634,Moderate
Western Pacific,Male,2016,0.62219,0.9766300000000001,0.78973,New Zealand,Adult,0.3544400000000001,Low
Europe,Female,2021,1.38217,3.83625,2.4269600000000002,Belgium,Adult,2.4540800000000003,Low
Europe,Male,2016,0.40042000000000005,1.32068,0.77097,Slovakia,Adult,0.9202600000000001,Low
Africa,Both,2013,8.5336,12.34271,10.31042,Zambia,Adult,3.8091100000000004,Moderate
Europe,Female,2013,2.8385100000000003,4.62185,3.69055,Romania,Adult,1.78334,Low
Americas,Both,2019,2.8078700000000003,5.11523,3.8781600000000003,Saint Lucia,Adult,2.30736,Low
Europe,Both,2021,0.8385300000000001,2.03974,1.35006,Germany,Adult,1.20121,Low
Europe,Female,2015,1.21302,2.55544,1.79218,Portugal,Adult,1.34242,Low
Europe,Female,2013,2.2733600000000003,3.9914,3.02639,Armenia,Adult,1.7180399999999998,Low
Europe,Female,2017,0.88551,3.31063,1.88948,Malta,Adult,2.42512,Low
Western Pacific,Both,2022,4.05192,6.8828700000000005,5.36674,Malaysia,Adult,2.8309500000000005,Low
Eastern Mediterranean,Female,2016,1.7815500000000002,4.49208,2.96356,Qatar,Adult,2.7105299999999994,Low
Americas,Female,2014,1.73984,3.82576,2.6632100000000003,Nicaragua,Adult,2.0859199999999998,Low
Eastern Mediterranean,Female,2016,1.37366,3.62468,2.33233,Iraq,Adult,2.25102,Low
Africa,Both,2018,28.04223,38.97952,33.51459,Eritrea,Adult,10.93729,High
Africa,Female,2015,2.6161000000000003,5.10499,3.74663,Lesotho,Adult,2.4888899999999996,Low
Americas,Male,2021,1.29046,5.52864,2.99067,El Salvador,Adult,4.23818,Low
Western Pacific,Female,2013,6.6139600000000005,7.68141,7.14573,China,Adult,1.0674499999999991,Low
Africa,Male,2022,6.88355,14.14131,10.1078,Burkina Faso,Adult,7.257760000000001,Moderate
Africa,Male,2022,9.44562,24.55254,16.49375,Botswana,Adult,15.10692,Moderate
