Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Eastern Mediterranean,Female,2018,18.4982,22.11685,20.30321,Pakistan,Adult,3.618649999999999,Low
Americas,Both,2016,36.1072,48.18307,42.05596,Saint Kitts and Nevis,Adult,12.075870000000002,High
Americas,Both,2017,23.15289,27.22856,25.21962,Dominican Republic,Adult,4.075670000000002,Moderate
South-East Asia,Both,2020,5.24491,16.27911,9.91782,"Korea, Democratic People's Republic of",Adult,11.034199999999998,Low
Europe,Male,2013,13.86295,22.1949,17.88901,Bosnia and Herzegovina,Adult,8.33195,Low
Eastern Mediterranean,Male,2022,15.81239,33.85996,24.21631,Syrian Arab Republic,Adult,18.04757,Low
Europe,Male,2012,21.44501,25.96417,23.68013,Romania,Adult,4.519159999999999,Low
Unknown,Female,2021,35.06719,37.88058,36.45853,Americas Region,Adult,2.8133900000000054,High
Europe,Both,2020,19.52928,26.322400000000002,22.88817,Kyrgyzstan,Adult,6.793120000000002,Low
Unknown,Male,2021,12.41869,14.17762,13.25844,Upper Middle Income,Adult,1.7589299999999994,Low
Africa,Male,2012,2.98095,5.76603,4.25132,Comoros,Adult,2.78508,Low
Americas,Female,2012,22.45058,47.99975,34.735640000000004,Antigua and Barbuda,Adult,25.54917,High
Europe,Both,2017,15.83932,19.31182,17.4782,Kazakhstan,Adult,3.4725,Low
Americas,Female,2016,41.25999,58.77045,50.016,Saint Kitts and Nevis,Adult,17.510459999999995,High
Europe,Both,2018,22.40854,28.02672,25.1747,Portugal,Adult,5.618180000000002,Moderate
Eastern Mediterranean,Female,2020,50.52831,57.72061,54.19993,Egypt,Adult,7.192300000000003,High
Europe,Male,2016,26.18262,33.32518,29.65764,Ireland,Adult,7.142560000000003,Moderate
Africa,Female,2012,1.67667,2.81962,2.21853,Burundi,Adult,1.14295,Low
Eastern Mediterranean,Both,2016,31.03891,36.46953,33.71104,Iraq,Adult,5.430619999999998,High
Africa,Male,2013,1.05051,1.6025900000000002,1.3118400000000001,Uganda,Adult,0.5520800000000001,Low
Unknown,Female,2020,30.49558,32.98588,31.74783,Eastern Mediterranean Region,Adult,2.4903000000000013,High
South-East Asia,Both,2015,6.79596,8.18722,7.46413,Indonesia,Adult,1.39126,Low
Eastern Mediterranean,Female,2020,29.58913,46.67277,37.82093,Syrian Arab Republic,Adult,17.08364,High
Europe,Both,2021,11.68792,15.75691,13.64625,Switzerland,Adult,4.068989999999999,Low
Americas,Both,2015,21.76893,28.98343,25.2854,Grenada,Adult,7.2144999999999975,Moderate
Africa,Both,2017,16.06507,19.93873,17.97834,Mauritius,Adult,3.873660000000001,Low
Europe,Female,2019,21.37519,26.97212,24.09662,Finland,Adult,5.59693,Low
Europe,Male,2016,18.94081,24.1402,21.46807,Russian Federation,Adult,5.199390000000001,Low
Americas,Both,2020,31.80522,36.12017,33.94071,Argentina,Adult,4.314950000000003,High
Africa,Female,2014,11.00381,13.8125,12.35047,Gambia,Adult,2.8086900000000004,Low
Americas,Both,2017,29.31998,32.56647,30.93398,Argentina,Adult,3.2464900000000014,High
Americas,Male,2020,33.38617,43.25062,38.17554,Bahamas,Adult,9.864449999999998,High
Africa,Male,2013,2.42335,4.2950800000000005,3.2799300000000002,Togo,Adult,1.8717300000000003,Low
Africa,Both,2019,8.66935,10.69879,9.6502,Kenya,Adult,2.029440000000001,Low
Western Pacific,Female,2018,60.63063,73.83413,67.3583,Niue,Adult,13.203500000000005,High
Americas,Female,2012,34.73314,44.06225,39.26624,Saint Vincent and the Grenadines,Adult,9.32911,High
Western Pacific,Male,2016,29.95634,39.23554,34.52976,Kiribati,Adult,9.2792,High
Americas,Male,2014,11.12495,15.86006,13.35369,Guyana,Adult,4.735110000000001,Low
Americas,Both,2015,6.99362,9.84513,8.31173,Haiti,Adult,2.8515099999999993,Low
Africa,Both,2012,5.54525,7.6979,6.56617,Congo,Adult,2.1526499999999995,Low
Eastern Mediterranean,Both,2020,8.31173,13.39776,10.59176,Yemen,Adult,5.086029999999999,Low
Eastern Mediterranean,Both,2017,32.2082,35.56245,33.87867,Jordan,Adult,3.3542500000000004,High
Americas,Female,2013,26.97312,33.34145,30.03683,Uruguay,Adult,6.36833,High
Europe,Male,2015,25.67221,31.15827,28.32664,Romania,Adult,5.486060000000002,Moderate
Africa,Male,2021,0.49038000000000004,1.25461,0.80849,Ethiopia,Adult,0.76423,Low
South-East Asia,Both,2016,4.30575,13.56673,8.23391,"Korea, Democratic People's Republic of",Adult,9.26098,Low
Europe,Female,2016,15.00503,18.3452,16.58772,Slovenia,Adult,3.3401699999999988,Low
Africa,Female,2020,7.61267,10.21164,8.86523,Uganda,Adult,2.5989699999999996,Low
Americas,Female,2014,34.6307,39.40379,37.04745,Chile,Adult,4.773090000000003,High
Europe,Female,2020,19.15712,24.94171,21.97162,Tajikistan,Adult,5.7845900000000015,Low
Europe,Both,2012,14.4989,17.29267,15.85968,Netherlands,Adult,2.7937700000000003,Low
Africa,Both,2013,7.52689,9.66159,8.54754,Gambia,Adult,2.1347000000000005,Low
Western Pacific,Both,2015,62.0521,69.54117,65.92335,Tokelau,Adult,7.489069999999991,High
Unknown,Male,2012,14.81896,16.0358,15.43028,Eastern Mediterranean Region,Adult,1.2168399999999977,Low
Americas,Female,2020,26.95726,39.43637,32.96119,Honduras,Adult,12.479109999999995,High
Africa,Both,2019,13.49493,18.73736,16.01181,Botswana,Adult,5.242429999999999,Low
Eastern Mediterranean,Both,2014,28.29213,35.03151,31.60646,Libya,Adult,6.739379999999997,High
Unknown,Male,2018,18.35876,20.42339,19.38188,Eastern Mediterranean Region,Adult,2.064630000000001,Low
Africa,Female,2020,15.84897,25.06723,20.3023,Namibia,Adult,9.218259999999999,Low
South-East Asia,Female,2013,3.58731,4.5649,4.05677,Nepal,Adult,0.9775899999999997,Low
Africa,Male,2014,4.42062,7.25422,5.70631,Cabo Verde,Adult,2.8335999999999997,Low
Americas,Both,2014,20.28105,24.3032,22.23489,Guyana,Adult,4.02215,Low
Europe,Male,2018,29.68521,37.30605,33.42145,Romania,Adult,7.620839999999998,High
Africa,Female,2020,3.22441,7.89144,5.22238,Eritrea,Adult,4.6670300000000005,Low
Europe,Female,2012,9.38616,12.73616,11.01035,Switzerland,Adult,3.3499999999999996,Low
Africa,Both,2019,27.04555,30.7258,28.84686,South Africa,Adult,3.680250000000001,Moderate
Africa,Female,2019,4.8926,7.2653,6.00838,Niger,Adult,2.3727,Low
Americas,Female,2012,21.98656,29.74743,25.74763,Paraguay,Adult,7.760870000000001,Moderate
Africa,Both,2013,4.99198,6.38253,5.66539,Zambia,Adult,1.3905500000000002,Low
Africa,Both,2017,3.63238,4.97565,4.26063,Niger,Adult,1.34327,Low
Europe,Both,2021,33.52032,40.72902,37.11097,Romania,Adult,7.2087,High
Western Pacific,Both,2019,63.1984,72.47768,67.96944,Tokelau,Adult,9.279280000000007,High
Americas,Both,2016,19.09015,22.43903,20.75004,Guatemala,Adult,3.3488799999999976,Low
Western Pacific,Both,2021,10.80491,15.33652,12.90418,Singapore,Adult,4.531610000000001,Low
Unknown,Both,2015,21.83894,22.86316,22.34761,Eastern Mediterranean Region,Adult,1.0242199999999997,Low
Europe,Male,2012,13.07348,16.93267,14.93343,Netherlands,Adult,3.8591900000000017,Low
Europe,Female,2021,21.00439,28.07713,24.43903,Finland,Adult,7.07274,Low
Americas,Both,2019,22.74308,28.73022,25.61868,Guyana,Adult,5.98714,Moderate
Africa,Female,2013,12.68602,17.50604,15.03403,Cabo Verde,Adult,4.8200199999999995,Low
Europe,Female,2022,25.01096,34.77097,29.836100000000002,Albania,Adult,9.760009999999998,Moderate
Eastern Mediterranean,Female,2017,26.58727,38.15181,32.24786,Tunisia,Adult,11.564539999999997,High
Africa,Male,2013,1.5385,2.7033300000000002,2.06867,Burkina Faso,Adult,1.1648300000000003,Low
Africa,Female,2014,6.32479,8.78069,7.47704,Guinea,Adult,2.4558999999999997,Low
Americas,Both,2017,21.94577,26.94424,24.35603,Guyana,Adult,4.998470000000001,Low
Europe,Male,2017,20.93315,25.43663,23.16179,Slovenia,Adult,4.50348,Low
Europe,Female,2014,18.01293,22.42801,20.18974,Bulgaria,Adult,4.41508,Low
Americas,Female,2014,32.03789,44.39535,38.03045,Dominica,Adult,12.357460000000003,High
Eastern Mediterranean,Male,2015,19.14081,24.79271,21.91773,Oman,Adult,5.651900000000001,Low
Eastern Mediterranean,Male,2018,27.04436,32.96313,29.94506,Jordan,Adult,5.9187699999999985,Moderate
Western Pacific,Both,2021,62.46815,72.97627,67.9285,Cook Islands,Adult,10.508119999999998,High
Europe,Both,2021,23.9316,28.8735,26.34413,Belarus,Adult,4.9419,Moderate
Eastern Mediterranean,Male,2021,5.07814,13.21109,8.48127,Yemen,Adult,8.132950000000001,Low
Europe,Female,2022,11.31395,19.708190000000002,15.19181,Sweden,Adult,8.394240000000002,Low
Europe,Both,2014,23.18269,26.9383,25.04552,"Moldova, Republic of",Adult,3.755610000000001,Moderate
Eastern Mediterranean,Both,2021,27.42789,35.238,31.25144,United Arab Emirates,Adult,7.810109999999998,High
Americas,Male,2019,17.65686,24.52787,21.00466,Dominican Republic,Adult,6.871009999999998,Low
Americas,Both,2019,32.75701,35.06669,33.90095,Mexico,Adult,2.30968,High
Western Pacific,Female,2019,64.77932,77.31259,71.28574,Tokelau,Adult,12.533270000000002,High
Africa,Male,2017,2.06764,6.05441,3.75064,Guinea,Adult,3.98677,Low
Europe,Both,2015,18.6326,27.72734,23.00372,Cyprus,Adult,9.094740000000002,Low
Europe,Female,2018,10.206,12.81717,11.49451,France,Adult,2.6111700000000013,Low
Western Pacific,Male,2015,61.18791,75.08805,68.41378,American Samoa,Adult,13.900139999999993,High
Africa,Female,2017,14.22552,17.46106,15.77078,Liberia,Adult,3.2355400000000003,Low
Eastern Mediterranean,Both,2013,3.6539,11.50112,6.93492,Djibouti,Adult,7.84722,Low
Europe,Female,2017,24.72839,29.3834,27.04977,Poland,Adult,4.655010000000001,Moderate
Western Pacific,Male,2022,59.16337,79.48114,70.16828,American Samoa,Adult,20.317769999999996,High
Africa,Both,2019,11.81032,15.34122,13.52654,Sao Tome and Principe,Adult,3.530899999999999,Low
South-East Asia,Both,2013,2.43478,2.92261,2.67443,Bangladesh,Adult,0.4878300000000002,Low
Americas,Both,2020,23.25575,28.7831,25.90197,"Bolivia, Plurinational State of",Adult,5.527350000000002,Moderate
Europe,Female,2018,23.71536,31.79392,27.66558,Ireland,Adult,8.07856,Moderate
Africa,Male,2019,3.37901,5.28784,4.27535,Kenya,Adult,1.90883,Low
Americas,Male,2013,12.23245,15.9842,14.06107,Cuba,Adult,3.7517499999999995,Low
Africa,Both,2016,7.07727,8.89921,7.96598,Benin,Adult,1.8219399999999997,Low
Europe,Male,2017,12.54202,17.16885,14.78606,Kazakhstan,Adult,4.626829999999998,Low
Americas,Both,2020,21.64625,33.22389,26.95799,Honduras,Adult,11.577639999999999,Moderate
Western Pacific,Male,2020,33.47445,45.49926,39.34274,Palau,Adult,12.024810000000002,High
South-East Asia,Female,2018,5.02496,6.45644,5.72193,Bangladesh,Adult,1.4314799999999996,Low
South-East Asia,Male,2018,5.55917,8.68487,7.02948,Bhutan,Adult,3.1257,Low
Eastern Mediterranean,Female,2012,44.44474,47.89113,46.15948,Egypt,Adult,3.446389999999994,High
Africa,Both,2015,2.40327,3.04955,2.7145900000000003,Rwanda,Adult,0.64628,Low
Africa,Both,2012,1.05353,1.40929,1.22006,Ethiopia,Adult,0.35575999999999985,Low
Europe,Male,2019,17.92309,28.74515,23.0283,Iceland,Adult,10.82206,Low
Europe,Male,2014,14.23953,23.05656,18.4972,Bosnia and Herzegovina,Adult,8.81703,Low
Western Pacific,Both,2013,38.30626,43.68923,41.007,Palau,Adult,5.38297,High
Eastern Mediterranean,Male,2021,33.11691,49.00127,40.974380000000004,Qatar,Adult,15.884360000000001,High
Eastern Mediterranean,Male,2015,26.22519,31.01016,28.60965,Jordan,Adult,4.784969999999998,Moderate
Americas,Male,2013,25.16726,28.35391,26.74457,Canada,Adult,3.18665,Moderate
Americas,Both,2013,17.39408,20.08174,18.71424,Guatemala,Adult,2.687660000000001,Low
Americas,Both,2016,21.35617,38.75849,29.87401,Antigua and Barbuda,Adult,17.402320000000003,Moderate
Europe,Female,2013,27.86388,36.7515,32.2424,Malta,Adult,8.887619999999998,High
Unknown,Both,2015,24.03969,24.7796,24.4078,High Income,Adult,0.7399099999999983,Low
Eastern Mediterranean,Female,2021,32.5898,41.99949,37.32466,United Arab Emirates,Adult,9.409690000000005,High
Eastern Mediterranean,Male,2012,18.11494,26.06178,21.94387,Libya,Adult,7.946839999999998,Low
Europe,Both,2013,12.15093,13.76028,12.9459,France,Adult,1.6093499999999992,Low
Americas,Both,2019,23.61119,33.0224,28.21835,Grenada,Adult,9.411209999999997,Moderate
Western Pacific,Male,2012,3.89537,4.67091,4.26125,Japan,Adult,0.7755399999999999,Low
Africa,Female,2022,8.8973,14.60434,11.50199,Guinea,Adult,5.707040000000001,Low
Western Pacific,Both,2021,39.64527,50.34924,45.04009,"Micronesia, Federated States of",Adult,10.703970000000005,High
Africa,Female,2015,5.93244,10.23439,7.92763,Central African Republic,Adult,4.30195,Low
Europe,Both,2017,12.00976,14.89376,13.413640000000001,Switzerland,Adult,2.8840000000000003,Low
Africa,Female,2013,11.72509,14.61096,13.1242,Liberia,Adult,2.8858700000000006,Low
South-East Asia,Both,2014,3.88811,12.44906,7.4889,"Korea, Democratic People's Republic of",Adult,8.560949999999998,Low
Europe,Both,2017,22.05908,26.72389,24.40158,Armenia,Adult,4.664809999999999,Low
Western Pacific,Female,2015,20.44303,26.82105,23.5581,Solomon Islands,Adult,6.378019999999999,Low
Europe,Female,2015,27.41557,32.25488,29.78679,Russian Federation,Adult,4.839310000000001,Moderate
Americas,Female,2017,25.05683,35.61619,30.17965,Paraguay,Adult,10.559360000000002,High
Africa,Female,2016,8.12717,18.5775,12.82478,Angola,Adult,10.450330000000001,Low
Africa,Both,2015,3.43365,4.43546,3.91066,Burkina Faso,Adult,1.0018099999999999,Low
Americas,Female,2020,44.67825,55.022,49.92486,Belize,Adult,10.34375,High
Eastern Mediterranean,Male,2016,22.686890000000002,30.13941,26.35529,Iraq,Adult,7.45252,Moderate
Eastern Mediterranean,Female,2019,49.99614,56.43086,53.25868,Egypt,Adult,6.434720000000006,High
Eastern Mediterranean,Both,2018,32.4212,36.06075,34.24389,Jordan,Adult,3.63955,High
Americas,Both,2015,25.91883,31.26116,28.54513,Uruguay,Adult,5.3423300000000005,Moderate
Africa,Male,2012,4.31117,6.05442,5.12607,Nigeria,Adult,1.7432500000000006,Low
Africa,Female,2022,6.16863,8.952770000000001,7.46248,Rwanda,Adult,2.7841400000000007,Low
Europe,Both,2013,24.23242,26.51067,25.35181,Poland,Adult,2.27825,Moderate
Western Pacific,Female,2013,19.74229,25.65724,22.64331,Solomon Islands,Adult,5.914950000000001,Low
Europe,Female,2020,14.13558,22.32155,18.06459,Norway,Adult,8.18597,Low
Europe,Both,2012,21.9432,26.30392,24.09509,Greenland,Adult,4.360720000000001,Low
Europe,Both,2018,30.12629,33.72573,31.86981,Türkiye,Adult,3.5994399999999978,High
Eastern Mediterranean,Female,2022,16.09484,25.03924,20.44285,Sudan,Adult,8.944399999999998,Low
Americas,Both,2017,21.48363,24.20287,22.8519,Ecuador,Adult,2.719239999999999,Low
Americas,Male,2021,12.41274,32.96417,21.62728,Honduras,Adult,20.551430000000003,Low
Western Pacific,Both,2022,41.01448,51.42187,46.19357,Kiribati,Adult,10.40739,High
Africa,Male,2021,4.23168,10.97684,7.07219,Comoros,Adult,6.745159999999999,Low
Western Pacific,Both,2017,41.58707,47.4873,44.539,Marshall Islands,Adult,5.9002300000000005,High
Africa,Male,2016,13.89461,21.94778,17.7344,Seychelles,Adult,8.053170000000001,Low
Unknown,Female,2012,29.53292,30.72332,30.12299,Americas Region,Adult,1.1904000000000003,High
Western Pacific,Both,2016,15.0424,20.71963,17.81286,Vanuatu,Adult,5.677229999999998,Low
Africa,Both,2021,5.56622,7.29876,6.38127,Uganda,Adult,1.7325399999999993,Low
Unknown,Female,2021,25.32446,27.54271,26.42315,High Income,Adult,2.218250000000001,Moderate
South-East Asia,Male,2019,3.82612,4.84025,4.31493,India,Adult,1.0141300000000002,Low
Western Pacific,Both,2021,40.9914,50.64331,45.79203,Kiribati,Adult,9.65191,High
Europe,Female,2022,8.60907,12.50339,10.45535,France,Adult,3.8943200000000004,Low
Africa,Male,2019,2.00731,3.04581,2.48939,Uganda,Adult,1.0385,Low
Africa,Male,2017,4.48362,8.61275,6.32292,Botswana,Adult,4.12913,Low
Africa,Both,2012,17.55272,21.00982,19.30654,Eswatini,Adult,3.4571000000000005,Low
Eastern Mediterranean,Male,2012,4.14757,7.04542,5.53254,Yemen,Adult,2.89785,Low
Western Pacific,Both,2013,60.16884,64.40259,62.33984,Tonga,Adult,4.233750000000001,High
Europe,Male,2014,18.93277,24.20934,21.4397,Portugal,Adult,5.2765699999999995,Low
Africa,Male,2012,0.7947500000000001,1.89525,1.2639,Eritrea,Adult,1.1005,Low
Eastern Mediterranean,Both,2014,6.88448,9.38771,8.05288,Yemen,Adult,2.5032300000000003,Low
Africa,Male,2016,7.02924,11.37748,9.06939,Eswatini,Adult,4.3482400000000005,Low
Europe,Female,2015,13.20852,17.5058,15.25856,Sweden,Adult,4.297280000000001,Low
Africa,Female,2019,32.98536,45.38009,39.2582,Seychelles,Adult,12.394730000000003,High
Africa,Female,2021,10.64843,15.6135,13.01543,Benin,Adult,4.965070000000001,Low
Europe,Female,2012,19.78192,32.53963,25.99065,North Macedonia,Adult,12.757710000000003,Moderate
Western Pacific,Both,2020,27.61834,37.57589,32.47163,Fiji,Adult,9.957550000000001,High
Americas,Female,2012,31.55824,34.09908,32.83318,Mexico,Adult,2.5408399999999993,High
Africa,Female,2014,1.87572,2.96634,2.37568,Madagascar,Adult,1.0906200000000001,Low
Africa,Female,2015,32.15593,41.32889,36.76415,Seychelles,Adult,9.172960000000003,High
Western Pacific,Female,2016,31.15059,33.89795,32.50662,New Zealand,Adult,2.7473600000000005,High
Eastern Mediterranean,Female,2017,14.62134,20.15084,17.30254,Sudan,Adult,5.529499999999999,Low
Europe,Female,2012,34.80662,37.33836,36.05038,Türkiye,Adult,2.531739999999999,High
Europe,Female,2014,27.51983,31.91375,29.65426,Russian Federation,Adult,4.393920000000001,Moderate
Eastern Mediterranean,Female,2012,19.31959,24.32969,21.81178,Morocco,Adult,5.010099999999998,Low
Africa,Male,2020,5.4661100000000005,9.03658,7.12479,Cabo Verde,Adult,3.5704700000000003,Low
Americas,Female,2022,30.79686,45.01814,37.77641,Uruguay,Adult,14.221280000000004,High
Americas,Both,2017,23.51714,31.24717,27.28914,Paraguay,Adult,7.730029999999999,Moderate
Americas,Female,2015,23.66739,29.1736,26.36075,"Bolivia, Plurinational State of",Adult,5.506209999999999,Moderate
Americas,Female,2021,39.54622,55.43882,47.49887,Barbados,Adult,15.892600000000002,High
Europe,Both,2021,14.74579,26.74984,20.56728,Montenegro,Adult,12.00405,Low
Eastern Mediterranean,Female,2019,44.88008,53.36449,49.09756,Kuwait,Adult,8.484410000000004,High
Western Pacific,Both,2015,16.75096,18.97374,17.85618,Malaysia,Adult,2.22278,Low
Europe,Male,2018,27.23383,33.55528,30.35856,Poland,Adult,6.321450000000002,High
Americas,Female,2013,21.41583,24.41992,22.90189,Guatemala,Adult,3.0040900000000015,Low
Americas,Both,2022,26.23809,38.15069,32.08339,Paraguay,Adult,11.912599999999998,High
Africa,Both,2020,12.16442,16.01273,14.03,Sao Tome and Principe,Adult,3.8483100000000015,Low
Americas,Male,2013,23.37981,27.57646,25.47433,Chile,Adult,4.196650000000002,Moderate
Africa,Female,2012,4.9369700000000005,6.29884,5.58525,Malawi,Adult,1.3618699999999997,Low
Eastern Mediterranean,Both,2022,32.99282,42.15816,37.36464,Iraq,Adult,9.16534,High
Americas,Female,2021,31.27371,42.67163,36.83443,Guyana,Adult,11.39792,High
Americas,Female,2019,30.39266,39.73389,34.93657,Guyana,Adult,9.341230000000003,High
Africa,Female,2019,5.18612,6.964700000000001,6.03281,Rwanda,Adult,1.7785800000000007,Low
Americas,Both,2012,6.44495,9.10172,7.63834,Haiti,Adult,2.65677,Low
Europe,Male,2022,19.47293,36.22269,27.59012,Latvia,Adult,16.74976,Moderate
Africa,Both,2012,5.53394,7.69042,6.53382,Mali,Adult,2.1564799999999993,Low
Africa,Both,2012,25.38208,27.1487,26.269660000000002,South Africa,Adult,1.7666200000000032,Moderate
Europe,Female,2020,23.68266,33.42593,28.49197,Ireland,Adult,9.743270000000003,Moderate
Africa,Both,2021,8.61105,11.27531,9.92236,Togo,Adult,2.6642599999999987,Low
Americas,Female,2013,36.90556,45.79428,41.28049,Barbados,Adult,8.88872,High
Africa,Male,2012,1.69517,9.45165,4.64156,Equatorial Guinea,Adult,7.756480000000001,Low
Europe,Female,2021,19.46334,25.75563,22.56054,Italy,Adult,6.292290000000001,Low
Europe,Female,2022,23.34015,40.29541,31.64588,Latvia,Adult,16.955259999999996,High
South-East Asia,Male,2014,2.84117,3.40339,3.11616,India,Adult,0.5622199999999999,Low
Africa,Both,2016,3.61389,5.26671,4.40153,"Congo, The Democratic Republic of the",Adult,1.6528199999999997,Low
Europe,Both,2014,21.03605,24.21365,22.61652,Israel,Adult,3.1776000000000018,Low
Europe,Male,2016,19.59062,24.59889,22.10421,Israel,Adult,5.0082699999999996,Low
Europe,Female,2013,10.76438,24.91831,17.25653,Montenegro,Adult,14.153930000000003,Low
Eastern Mediterranean,Male,2019,16.29881,31.33349,23.4159,Syrian Arab Republic,Adult,15.034680000000002,Low
South-East Asia,Female,2017,6.71718,9.64466,8.12547,Myanmar,Adult,2.92748,Low
Europe,Male,2013,19.907890000000002,29.32276,24.50965,Lithuania,Adult,9.414869999999997,Low
Americas,Female,2019,25.05946,29.42671,27.21281,Guatemala,Adult,4.3672499999999985,Moderate
Africa,Both,2021,2.60813,5.68211,3.94942,Eritrea,Adult,3.0739799999999997,Low
Western Pacific,Male,2016,53.70932,66.51437,60.41964,Niue,Adult,12.805050000000001,High
Western Pacific,Female,2014,2.98942,3.6128400000000003,3.28635,Japan,Adult,0.6234200000000003,Low
Western Pacific,Female,2018,21.03044,29.17128,24.96095,Solomon Islands,Adult,8.14084,Low
Eastern Mediterranean,Both,2019,17.95212,22.8004,20.2875,Morocco,Adult,4.848279999999999,Low
Western Pacific,Both,2018,14.41386,23.0022,18.44704,Papua New Guinea,Adult,8.588339999999999,Low
Africa,Female,2013,1.77627,2.79264,2.24567,Madagascar,Adult,1.01637,Low
Europe,Male,2020,29.50194,42.48602,35.94016,Malta,Adult,12.984080000000002,High
Europe,Both,2015,14.02811,17.69324,15.82201,Austria,Adult,3.6651299999999996,Low
Unknown,Male,2018,11.82329,12.40317,12.11161,Global,Adult,0.5798799999999993,Low
Americas,Male,2019,14.36649,22.76507,18.34223,Guatemala,Adult,8.39858,Low
Europe,Male,2014,24.91933,30.49544,27.6633,Croatia,Adult,5.57611,Moderate
Africa,Female,2019,20.32834,29.24476,24.59301,Botswana,Adult,8.916419999999999,Low
South-East Asia,Male,2018,1.76946,2.67257,2.19121,Bangladesh,Adult,0.9031099999999999,Low
Unknown,Both,2014,21.12566,22.06806,21.59394,Eastern Mediterranean Region,Adult,0.9423999999999992,Low
Africa,Male,2022,3.38729,8.78583,5.64874,"Tanzania, United Republic of",Adult,5.398540000000001,Low
Europe,Female,2014,21.598,24.93116,23.21716,Finland,Adult,3.3331599999999995,Low
Western Pacific,Both,2021,41.38338,54.63166,47.95901,French Polynesia,Adult,13.248279999999994,High
Unknown,Both,2019,14.11595,14.93868,14.51919,Upper Middle Income,Adult,0.82273,Low
Europe,Both,2013,24.43457,27.66329,26.03293,Czechia,Adult,3.228719999999999,Moderate
South-East Asia,Male,2012,1.80232,10.6927,5.04483,"Korea, Democratic People's Republic of",Adult,8.89038,Low
Eastern Mediterranean,Male,2018,9.51665,15.21777,12.18131,Morocco,Adult,5.7011199999999995,Low
Europe,Both,2012,20.83027,24.82776,22.78597,Slovakia,Adult,3.9974900000000027,Low
Americas,Male,2021,16.60461,24.26913,20.375,"Venezuela, Bolivarian Republic of",Adult,7.6645199999999996,Low
Europe,Female,2016,23.49359,29.11446,26.24506,Czechia,Adult,5.62087,Moderate
Eastern Mediterranean,Male,2020,27.13905,34.42376,30.69411,Jordan,Adult,7.2847100000000005,High
Americas,Male,2022,12.48077,27.11643,19.18538,Suriname,Adult,14.635660000000001,Low
South-East Asia,Male,2012,6.00831,8.01697,6.97997,Thailand,Adult,2.008660000000001,Low
Western Pacific,Male,2014,11.92303,16.93723,14.28951,Solomon Islands,Adult,5.014199999999999,Low
Americas,Male,2013,12.5028,14.96379,13.70297,Colombia,Adult,2.460989999999999,Low
Africa,Female,2016,19.67576,29.72035,24.50728,Equatorial Guinea,Adult,10.04459,Low
Eastern Mediterranean,Male,2022,13.02887,27.83404,19.9425,Tunisia,Adult,14.805170000000002,Low
Africa,Both,2018,9.16556,12.40995,10.68571,Zimbabwe,Adult,3.244390000000001,Low
Eastern Mediterranean,Male,2016,1.35485,8.09782,3.84245,Djibouti,Adult,6.742970000000001,Low
Europe,Both,2020,24.85966,33.31012,29.03329,Slovakia,Adult,8.450459999999996,Moderate
Americas,Male,2018,17.85693,23.64075,20.722,"Venezuela, Bolivarian Republic of",Adult,5.783820000000002,Low
Eastern Mediterranean,Male,2013,23.54901,33.77758,28.50069,Bahrain,Adult,10.228570000000001,Moderate
Eastern Mediterranean,Female,2018,9.35544,15.06147,12.00087,Yemen,Adult,5.70603,Low
Africa,Female,2022,15.65399,22.1733,18.86843,Cameroon,Adult,6.519310000000001,Low
Western Pacific,Female,2021,6.41767,8.78241,7.55414,China,Adult,2.3647400000000003,Low
Western Pacific,Female,2020,65.2167,76.96676,71.26046,Samoa,Adult,11.75005999999999,High
Western Pacific,Both,2017,59.43034,68.51964,64.08027,Niue,Adult,9.089299999999994,High
Western Pacific,Male,2012,9.4811,16.08185,12.57255,Papua New Guinea,Adult,6.60075,Low
Africa,Both,2016,4.02665,4.93735,4.47132,Uganda,Adult,0.9107000000000003,Low
Europe,Female,2019,21.22254,31.68776,26.22467,Slovakia,Adult,10.465220000000002,Moderate
Americas,Both,2019,33.8944,44.5867,39.24882,Puerto Rico,Adult,10.692300000000003,High
Europe,Both,2021,20.95514,26.11864,23.49279,Finland,Adult,5.163499999999999,Low
Africa,Both,2016,7.56302,9.22801,8.3608,Kenya,Adult,1.6649899999999995,Low
Unknown,Female,2021,17.33679,18.29824,17.81457,Global,Adult,0.9614499999999992,Low
Unknown,Male,2020,11.98679,13.44287,12.68595,Upper Middle Income,Adult,1.45608,Low
Africa,Female,2012,7.3191,9.546,8.38533,Sierra Leone,Adult,2.2268999999999997,Low
Africa,Male,2019,8.06193,14.37191,10.96396,Eswatini,Adult,6.3099799999999995,Low
Western Pacific,Male,2016,17.32745,26.0875,21.60722,Fiji,Adult,8.76005,Low
Western Pacific,Female,2012,4.21928,6.93407,5.51189,Lao People's Democratic Republic,Adult,2.71479,Low
Europe,Both,2022,22.84953,31.33611,27.06199,Portugal,Adult,8.48658,Moderate
Africa,Both,2013,6.55042,7.99679,7.26452,Benin,Adult,1.44637,Low
Europe,Male,2014,14.67316,16.91933,15.76871,Denmark,Adult,2.2461699999999993,Low
Western Pacific,Both,2022,60.02004,72.40002,66.46188,Niue,Adult,12.379979999999996,High
South-East Asia,Female,2013,8.57839,10.63263,9.57837,Indonesia,Adult,2.05424,Low
Europe,Female,2018,23.30415,30.36387,26.75043,Albania,Adult,7.059719999999999,Moderate
